Residue_Linear2 Episode 0, Reward: -851.8626378950728, Steps: 159
Residue_Linear2 Episode 1, Reward: -153.7979477319244, Steps: 69
Residue_Linear2 Episode 2, Reward: -405.49095062883936, Steps: 71
Residue_Linear2 Episode 3, Reward: -512.1698095641934, Steps: 70
Residue_Linear2 Episode 4, Reward: -544.0313305942265, Steps: 72
Residue_Linear2 Episode 5, Reward: -555.740130592719, Steps: 61
Residue_Linear2 Episode 6, Reward: -726.4911045979411, Steps: 76
Residue_Linear2 Episode 7, Reward: -513.8911759783571, Steps: 62
Residue_Linear2 Episode 8, Reward: -622.6616009990141, Steps: 140
Residue_Linear2 Episode 9, Reward: -596.9272407216624, Steps: 127
Residue_Linear2 Episode 10, Reward: -623.1916533366208, Steps: 104
Residue_Linear2 Episode 11, Reward: -300.23596814240216, Steps: 196
Residue_Linear2 Episode 12, Reward: -650.4021700410104, Steps: 115
Residue_Linear2 Episode 13, Reward: -722.9273149792149, Steps: 122
Residue_Linear2 Episode 14, Reward: -418.15569995712644, Steps: 120
Residue_Linear2 Episode 15, Reward: -197.20107409021568, Steps: 172
Residue_Linear2 Episode 16, Reward: -790.771858759407, Steps: 363
Residue_Linear2 Episode 17, Reward: -347.30695566535167, Steps: 128
Residue_Linear2 Episode 18, Reward: -879.9335641598931, Steps: 105
Residue_Linear2 Episode 19, Reward: -685.1975934036585, Steps: 113
Residue_Linear2 Episode 20, Reward: -369.0373972813734, Steps: 129
Residue_Linear2 Episode 21, Reward: -648.4775194047951, Steps: 115
Residue_Linear2 Episode 22, Reward: -585.975785468853, Steps: 149
Residue_Linear2 Episode 23, Reward: -356.04225033630854, Steps: 95
Residue_Linear2 Episode 24, Reward: -760.142806045527, Steps: 103
Residue_Linear2 Episode 25, Reward: -97.02826059774085, Steps: 328
Residue_Linear2 Episode 26, Reward: -327.7445046187783, Steps: 408
Residue_Linear2 Episode 27, Reward: -275.74902054892914, Steps: 190
Residue_Linear2 Episode 28, Reward: -233.46611359381268, Steps: 98
Residue_Linear2 Episode 29, Reward: -397.73496252538644, Steps: 131
Residue_Linear2 Episode 30, Reward: -250.21688405620253, Steps: 95
Residue_Linear2 Episode 31, Reward: -495.6352900718914, Steps: 119
Residue_Linear2 Episode 32, Reward: -426.0344701948564, Steps: 153
Residue_Linear2 Episode 33, Reward: -757.8117742493985, Steps: 168
Residue_Linear2 Episode 34, Reward: -402.24032830604835, Steps: 118
Residue_Linear2 Episode 35, Reward: -318.74604080324593, Steps: 171
Residue_Linear2 Episode 36, Reward: -284.8716792210514, Steps: 285
Residue_Linear2 Episode 37, Reward: -328.33142569924564, Steps: 230
Residue_Linear2 Episode 38, Reward: -348.73574489161285, Steps: 623
Residue_Linear2 Episode 39, Reward: -411.65236379570905, Steps: 948
Residue_Linear2 Episode 40, Reward: -257.7924059681468, Steps: 628
Residue_Linear2 Episode 41, Reward: -45.89320979170222, Steps: 266
Residue_Linear2 Episode 42, Reward: -0.8717690438890315, Steps: 426
Residue_Linear2 Episode 43, Reward: -41.78854133312206, Steps: 397
Residue_Linear2 Episode 44, Reward: -53.65457689088579, Steps: 439
Residue_Linear2 Episode 45, Reward: -167.128490877268, Steps: 564
Residue_Linear2 Episode 46, Reward: -140.61957884780634, Steps: 264
Residue_Linear2 Episode 47, Reward: -256.54241424552333, Steps: 351
Residue_Linear2 Episode 48, Reward: -222.76689843156527, Steps: 467
Residue_Linear2 Episode 49, Reward: -83.17345525882422, Steps: 558
Residue_Linear2 Episode 50, Reward: -71.09529064523316, Steps: 253
Residue_Linear2 Episode 51, Reward: -238.8860063482315, Steps: 689
Residue_Linear2 Episode 52, Reward: -66.6064460733841, Steps: 292
Residue_Linear2 Episode 53, Reward: -286.5182451423956, Steps: 453
Residue_Linear2 Episode 54, Reward: -283.1817542900145, Steps: 410
Residue_Linear2 Episode 55, Reward: -215.2394124913665, Steps: 313
Residue_Linear2 Episode 56, Reward: -222.84051123336636, Steps: 521
Residue_Linear2 Episode 57, Reward: -299.4004911369484, Steps: 595
Residue_Linear2 Episode 58, Reward: -402.79445238018167, Steps: 971
Residue_Linear2 Episode 59, Reward: -109.49130861554339, Steps: 288
Residue_Linear2 Episode 60, Reward: -371.648908506232, Steps: 1415
Residue_Linear2 Episode 61, Reward: -384.999710272906, Steps: 1260
Residue_Linear2 Episode 62, Reward: 21.668079730387973, Steps: 231
Residue_Linear2 Episode 63, Reward: -228.26913065207353, Steps: 690
Residue_Linear2 Episode 64, Reward: -161.1419954713091, Steps: 198
Residue_Linear2 Episode 65, Reward: -590.3775335893794, Steps: 2872
Residue_Linear2 Episode 66, Reward: -90.61182979259786, Steps: 566
Residue_Linear2 Episode 67, Reward: -306.6347824829796, Steps: 1440
Residue_Linear2 Episode 68, Reward: -104.56586507286642, Steps: 77
